"","plotid","treeid","xc","yc","height"
"1","BR210A","BR210A_001",539185.25,5283387.25,32.0989990234375
"2","BR210A","BR210A_002",539169.25,5283384.25,32.5190010070801
"3","BR210A","BR210A_003",539184.25,5283384.25,34.25
"4","BR210A","BR210A_004",539193.25,5283381.75,32.0439987182617
"5","BR210A","BR210A_005",539203.75,5283380.75,25.7000007629395
"6","BR210A","BR210A_006",539163.75,5283379.25,21.3649997711182
"7","BR210A","BR210A_007",539198.25,5283379.25,30.5090007781982
"8","BR210A","BR210A_008",539177.75,5283378.25,30.8379993438721
"9","BR210A","BR210A_009",539213.25,5283378.25,32.7919998168945
"10","BR210A","BR210A_010",539165.25,5283374.75,32.173999786377
"11","BR210A","BR210A_011",539196.75,5283374.25,34.2150001525879
"12","BR210A","BR210A_012",539211.75,5283374.25,35.6129989624023
"13","BR210A","BR210A_013",539183.75,5283373.75,32.7430000305176
"14","BR210A","BR210A_014",539206.25,5283373.25,29.7600002288818
"15","BR210A","BR210A_015",539171.75,5283372.75,23.306999206543
"16","BR210A","BR210A_016",539178.75,5283372.75,31.632999420166
"17","BR210A","BR210A_017",539152.75,5283371.75,29.378999710083
"18","BR210A","BR210A_018",539168.75,5283371.75,26.1310005187988
"19","BR210A","BR210A_019",539216.75,5283370.75,25.9890003204346
"20","BR210A","BR210A_020",539157.25,5283369.75,25.7339992523193
"21","BR210A","BR210A_021",539168.25,5283369.75,26.496000289917
"22","BR210A","BR210A_022",539221.75,5283369.75,28.2940006256104
"23","BR210A","BR210A_023",539225.75,5283368.75,32.9099998474121
"24","BR210A","BR210A_024",539160.25,5283368.25,22.9169998168945
"25","BR210A","BR210A_025",539193.75,5283367.75,30.6900005340576
"26","BR210A","BR210A_026",539148.25,5283367.25,31.9570007324219
"27","BR210A","BR210A_027",539204.75,5283367.25,25.7740001678467
"28","BR210A","BR210A_028",539191.25,5283366.75,27.125
"29","BR210A","BR210A_029",539209.75,5283364.75,33.068000793457
"30","BR210A","BR210A_030",539226.25,5283364.75,31.7859992980957
"31","BR210A","BR210A_031",539192.25,5283362.25,30.0459995269775
"32","BR210A","BR210A_032",539144.75,5283360.25,27.2490005493164
"33","BR210A","BR210A_033",539174.25,5283359.75,33.9809989929199
"34","BR210A","BR210A_034",539150.75,5283359.25,25.7929992675781
"35","BR210A","BR210A_035",539185.75,5283358.75,30.6340007781982
"36","BR210A","BR210A_036",539191.75,5283358.25,33.3349990844727
"37","BR210A","BR210A_037",539219.25,5283358.25,34.9169998168945
"38","BR210A","BR210A_038",539207.75,5283357.75,32.3429985046387
"39","BR210A","BR210A_039",539199.75,5283357.25,35.390998840332
"40","BR210A","BR210A_040",539185.75,5283355.75,33.9879989624023
"41","BR210A","BR210A_041",539151.25,5283353.75,30.6909999847412
"42","BR210A","BR210A_042",539156.75,5283353.75,21.4230003356934
"43","BR210A","BR210A_043",539160.75,5283353.25,31.3369998931885
"44","BR210A","BR210A_044",539194.75,5283352.75,26.2029991149902
"45","BR210A","BR210A_045",539200.25,5283352.75,26.5769996643066
"46","BR210A","BR210A_046",539166.25,5283351.75,30.568000793457
"47","BR210A","BR210A_047",539155.25,5283351.25,26.076000213623
"48","BR210A","BR210A_048",539216.75,5283348.75,36.1110000610352
"49","BR210A","BR210A_049",539165.75,5283348.25,32.3899993896484
"50","BR210A","BR210A_050",539220.25,5283346.75,37.8540000915527
